154;1999-10-10
47;2002-10-10
151;2013-10-10
274;2012-10-10
218;2005-10-10
148;1999-10-10
119;2014-10-10
264;1997-10-10
248;2010-10-10
231;2006-10-10
138;2014-10-10
102;2007-10-10
50;2009-10-10
45;2014-10-10
142;1995-10-10
169;2003-10-10
216;2011-10-10
53;2007-10-10
17;2008-10-10
172;1999-10-10
98;2005-10-10
228;2003-10-10
39;2006-10-10
178;1999-10-10
244;1997-10-10
85;2002-10-10
182;1996-10-10
239;2002-10-10
51;2012-10-10
290;2011-10-10
9;2007-10-10
224;2003-10-10
176;1995-10-10
297;2009-10-10
69;2007-10-10
214;2004-10-10
179;2002-10-10
18;1999-10-10
197;2008-10-10
47;2007-10-10
256;2003-10-10
83;2012-10-10
284;1999-10-10
185;1999-10-10
157;2001-10-10
123;2007-10-10
20;1998-10-10
61;1999-10-10
217;2006-10-10
205;2008-10-10
280;1999-10-10
149;2008-10-10
46;1996-10-10
136;2002-10-10
157;1997-10-10
8;1995-10-10
259;1996-10-10
73;1999-10-10
204;1997-10-10
287;2008-10-10
279;2011-10-10
224;2000-10-10
132;2011-10-10
122;2001-10-10
120;2004-10-10
106;2002-10-10
78;2007-10-10
210;1995-10-10
118;2011-10-10
21;1997-10-10
146;2012-10-10
206;1995-10-10
247;2001-10-10
86;2005-10-10
69;2000-10-10
67;2007-10-10
213;2010-10-10
216;2000-10-10
190;2010-10-10
256;2003-10-10
268;2010-10-10
95;2001-10-10
42;2003-10-10
217;2005-10-10
165;2012-10-10
11;1997-10-10
102;2014-10-10
74;2005-10-10
41;2010-10-10
109;2004-10-10
70;1999-10-10
185;1997-10-10
5;2002-10-10
200;1996-10-10
226;1996-10-10
198;2002-10-10
273;1995-10-10
218;2011-10-10
44;1995-10-10
121;2001-10-10
31;2002-10-10
211;1996-10-10
207;2009-10-10
195;2000-10-10
118;2013-10-10
64;2010-10-10
112;2007-10-10
57;2010-10-10
248;1996-10-10
166;2012-10-10
273;2000-10-10
237;2010-10-10
297;2007-10-10
111;2006-10-10
252;2008-10-10
55;2009-10-10
217;2001-10-10
256;2002-10-10
179;2011-10-10
16;1995-10-10
80;2000-10-10
12;1997-10-10
43;2003-10-10
62;2014-10-10
99;2003-10-10
232;2012-10-10
142;2002-10-10
124;2003-10-10
261;1998-10-10
11;2007-10-10
17;2001-10-10
285;2011-10-10
276;1998-10-10
212;2009-10-10
33;1996-10-10
192;1995-10-10
182;2006-10-10
257;1997-10-10
197;1995-10-10
285;2005-10-10
229;2007-10-10
228;2011-10-10
185;2002-10-10
95;1997-10-10
282;2009-10-10
169;2001-10-10
5;2002-10-10
243;2008-10-10
133;1995-10-10
84;2003-10-10
38;2003-10-10
64;2000-10-10
34;2004-10-10
209;2000-10-10
201;2007-10-10
45;2006-10-10
171;2004-10-10
41;1998-10-10
101;2001-10-10
40;1995-10-10
5;1995-10-10
295;2002-10-10
53;2012-10-10
87;2008-10-10
195;2011-10-10
132;2002-10-10
287;1999-10-10
248;2002-10-10
91;1997-10-10
67;1996-10-10
45;2004-10-10
42;2006-10-10
8;2007-10-10
118;2010-10-10
77;1998-10-10
89;2014-10-10
153;2005-10-10
58;1996-10-10
7;1998-10-10
160;2002-10-10
98;2011-10-10
198;2000-10-10
163;2003-10-10
156;2000-10-10
95;2013-10-10
99;1995-10-10
208;2013-10-10
88;2013-10-10
247;1996-10-10
185;2009-10-10
133;2002-10-10
271;2006-10-10
204;1998-10-10
203;2000-10-10
81;2008-10-10
41;2008-10-10
25;2009-10-10
138;2005-10-10
255;2008-10-10
298;2000-10-10
157;2012-10-10
99;1999-10-10
37;1999-10-10
299;2011-10-10
29;1997-10-10
215;1995-10-10
110;1996-10-10
10;2007-10-10
8;1998-10-10
171;2006-10-10
251;1999-10-10
89;1996-10-10
288;2008-10-10
109;2003-10-10
200;1996-10-10
48;2012-10-10
218;1995-10-10
108;2005-10-10
143;2001-10-10
259;2012-10-10
116;2000-10-10
18;2006-10-10
39;1996-10-10
181;2000-10-10
249;2013-10-10
247;2014-10-10
210;2002-10-10
250;2007-10-10
183;1997-10-10
38;2005-10-10
1;2006-10-10
162;2001-10-10
278;2009-10-10
233;2008-10-10
72;1999-10-10
102;1999-10-10
23;2004-10-10
236;2008-10-10
260;2002-10-10
293;2003-10-10
132;2012-10-10
243;2008-10-10
69;2009-10-10
5;2013-10-10
221;2007-10-10
220;2014-10-10
214;2007-10-10
31;2007-10-10
54;2003-10-10
55;2010-10-10
269;2001-10-10
148;2005-10-10
169;2014-10-10
97;1998-10-10
213;2011-10-10
218;2002-10-10
242;1998-10-10
159;1995-10-10
193;1996-10-10
36;2010-10-10
251;2006-10-10
177;2011-10-10
75;2014-10-10
249;1997-10-10
44;1995-10-10
54;2009-10-10
233;2000-10-10
124;2007-10-10
79;1996-10-10
259;2008-10-10
19;2014-10-10
132;2002-10-10
271;2003-10-10
245;2012-10-10
173;2012-10-10
192;2005-10-10
196;2014-10-10
220;2004-10-10
273;2007-10-10
281;2013-10-10
99;2003-10-10
123;2010-10-10
65;2011-10-10
245;2002-10-10
72;2000-10-10
22;2014-10-10
214;2003-10-10
46;2007-10-10
103;2008-10-10
151;1999-10-10
263;2008-10-10
153;1995-10-10
105;1996-10-10
64;2013-10-10
121;2003-10-10
137;2009-10-10
251;1999-10-10
161;1997-10-10
241;2010-10-10
254;2009-10-10
104;2010-10-10
3;1996-10-10
207;2011-10-10
208;2009-10-10
285;2000-10-10
88;2000-10-10
251;2001-10-10
205;2005-10-10
153;1999-10-10
37;2013-10-10
263;1996-10-10
16;2010-10-10
5;2005-10-10
254;2010-10-10
94;2002-10-10
260;2011-10-10
272;2009-10-10
49;2001-10-10
14;1997-10-10
166;2011-10-10
58;2007-10-10
198;1995-10-10
169;2013-10-10
45;2005-10-10
223;2011-10-10
289;1997-10-10
267;2004-10-10
179;2000-10-10
191;1995-10-10
18;2004-10-10
56;1997-10-10
23;1995-10-10
189;1997-10-10
21;2011-10-10
18;2013-10-10
187;2002-10-10
44;2010-10-10
43;2003-10-10
117;1999-10-10
150;1999-10-10
268;2001-10-10
78;2014-10-10
10;2003-10-10
65;1995-10-10
26;2000-10-10
32;2001-10-10
136;2014-10-10
264;2002-10-10
82;2010-10-10
78;2004-10-10
190;1999-10-10
189;2010-10-10
270;2004-10-10
270;2010-10-10
201;2000-10-10
111;1997-10-10
126;2000-10-10
116;2014-10-10
156;2004-10-10
74;1998-10-10
238;2001-10-10
47;2007-10-10
121;1998-10-10
39;2000-10-10
62;2009-10-10
153;2000-10-10
148;2012-10-10
154;2003-10-10
184;2005-10-10
88;1998-10-10
178;2002-10-10
125;1997-10-10
181;2000-10-10
272;2005-10-10
118;2007-10-10
68;2007-10-10
176;2009-10-10
118;2003-10-10
152;2007-10-10
264;2013-10-10
246;2005-10-10
122;2001-10-10
239;1995-10-10
194;1997-10-10
244;2002-10-10
218;2003-10-10
231;2012-10-10
150;1996-10-10
171;2006-10-10
12;2001-10-10
216;2000-10-10
109;2008-10-10
104;1996-10-10
189;1997-10-10
272;2012-10-10
11;2000-10-10
169;1998-10-10
233;2010-10-10
36;2005-10-10
252;2012-10-10
152;1997-10-10
129;1999-10-10
72;2002-10-10
45;2014-10-10
192;2005-10-10
186;2000-10-10
115;1996-10-10
200;2006-10-10
290;1999-10-10
274;2000-10-10
223;2010-10-10
33;1995-10-10
78;2000-10-10
202;2002-10-10
19;2009-10-10
90;2007-10-10
144;2009-10-10
257;2013-10-10
72;1997-10-10
263;1999-10-10
57;2009-10-10
207;1996-10-10
213;2014-10-10
227;2008-10-10
286;2004-10-10
90;2010-10-10
178;2004-10-10
72;1996-10-10
239;2000-10-10
223;2002-10-10
135;2011-10-10
265;2003-10-10
231;2003-10-10
143;2004-10-10
261;2012-10-10
256;2011-10-10
239;1995-10-10
44;1999-10-10
9;2002-10-10
210;2000-10-10
139;2010-10-10
265;2001-10-10
12;2006-10-10
178;2000-10-10
25;2010-10-10
31;2002-10-10
222;2007-10-10
201;1996-10-10
251;2009-10-10
239;2005-10-10
193;1999-10-10
70;2001-10-10
262;2002-10-10
147;2009-10-10
153;2000-10-10
119;2012-10-10
76;2006-10-10
111;1998-10-10
274;2012-10-10
229;2003-10-10
186;2004-10-10
80;2002-10-10
182;2006-10-10
282;2010-10-10
46;2002-10-10
280;1996-10-10
85;1998-10-10
73;2006-10-10
78;2006-10-10
135;2012-10-10
221;2013-10-10
220;1998-10-10
276;2002-10-10
150;2009-10-10
19;2003-10-10
169;2001-10-10
50;2012-10-10
52;1997-10-10
107;1995-10-10
70;2001-10-10
130;1998-10-10
134;1997-10-10
164;2006-10-10
150;1998-10-10
185;2007-10-10
118;1999-10-10
100;2009-10-10
78;2000-10-10
147;1997-10-10
132;2009-10-10
106;2006-10-10
193;1997-10-10
92;2005-10-10
119;1997-10-10
153;2003-10-10
265;2012-10-10
178;2010-10-10
95;2011-10-10
249;2003-10-10
140;1997-10-10
191;2010-10-10
208;2001-10-10
41;2006-10-10
221;2010-10-10
120;1995-10-10
294;2004-10-10
263;2009-10-10
139;2004-10-10
248;2007-10-10
278;2008-10-10
68;2008-10-10
144;2004-10-10
183;2005-10-10
38;2000-10-10
101;1995-10-10
244;1995-10-10
6;2002-10-10
287;2003-10-10
183;2010-10-10
163;2014-10-10
34;2013-10-10
158;2004-10-10
108;2009-10-10
94;2014-10-10
49;1995-10-10
296;1999-10-10
85;2000-10-10
3;1997-10-10
74;2011-10-10
215;2006-10-10
147;2000-10-10
195;2012-10-10
212;2008-10-10
130;2009-10-10
135;1996-10-10
147;1995-10-10
277;1998-10-10
157;2002-10-10
47;1997-10-10
35;2003-10-10
284;2008-10-10
10;1998-10-10
85;2003-10-10
264;2011-10-10
275;2013-10-10
41;2010-10-10
171;2001-10-10
210;1999-10-10
22;2014-10-10
286;2011-10-10
168;2001-10-10
125;2004-10-10
167;2002-10-10
70;1998-10-10
248;2013-10-10
242;2003-10-10
263;1999-10-10
153;1996-10-10
132;2007-10-10
232;2002-10-10
195;2006-10-10
19;1996-10-10
132;2011-10-10
38;2009-10-10
26;2002-10-10
247;2012-10-10
267;2007-10-10
235;1998-10-10
167;2002-10-10
103;2000-10-10
231;2006-10-10
287;2014-10-10
251;2002-10-10
279;2007-10-10
7;2006-10-10
101;1997-10-10
211;1998-10-10
176;1996-10-10
123;2000-10-10
89;2014-10-10
290;2000-10-10
160;2009-10-10
61;2008-10-10
144;2013-10-10
204;2013-10-10
229;1996-10-10
64;2011-10-10
46;2011-10-10
47;1996-10-10
66;2009-10-10
153;2003-10-10
144;2013-10-10
285;2010-10-10
132;2013-10-10
127;2014-10-10
128;2006-10-10
108;1999-10-10
6;2007-10-10
86;2012-10-10
61;2012-10-10
99;1995-10-10
14;2005-10-10
119;2004-10-10
246;1999-10-10
292;2002-10-10
210;2011-10-10
59;1999-10-10
96;1999-10-10
31;1997-10-10
55;2012-10-10
192;2009-10-10
161;2008-10-10
154;1995-10-10
193;2008-10-10
225;2006-10-10
147;2001-10-10
98;2001-10-10
280;2012-10-10
298;2006-10-10
237;2006-10-10
85;2002-10-10
229;2005-10-10
2;2013-10-10
122;2001-10-10
208;1995-10-10
234;1997-10-10
132;2007-10-10
266;2002-10-10
275;2004-10-10
175;2000-10-10
74;2006-10-10
96;2014-10-10
209;1998-10-10
11;2001-10-10
28;2003-10-10
41;2012-10-10
200;2002-10-10
237;2011-10-10
269;2001-10-10
96;1999-10-10
262;2005-10-10
9;2000-10-10
250;2002-10-10
45;2014-10-10
26;2014-10-10
77;1997-10-10
191;2004-10-10
138;2000-10-10
159;2002-10-10
165;2000-10-10
188;1998-10-10
222;2000-10-10
167;2005-10-10
122;1996-10-10
16;2008-10-10
132;1999-10-10
8;1998-10-10
52;2009-10-10
16;2010-10-10
190;2013-10-10
229;2014-10-10
144;2005-10-10
180;2013-10-10
216;2003-10-10
33;1997-10-10
219;1996-10-10
282;2012-10-10
220;2012-10-10
62;2012-10-10
137;2009-10-10
260;2004-10-10
242;1995-10-10
168;2010-10-10
73;2007-10-10
164;2009-10-10
142;1999-10-10
270;2008-10-10
96;2002-10-10
201;2008-10-10
45;2011-10-10
164;1996-10-10
6;2003-10-10
1;2011-10-10
16;1998-10-10
145;2005-10-10
62;2003-10-10
169;2003-10-10
257;2000-10-10
268;1997-10-10
40;2000-10-10
65;2001-10-10
243;2011-10-10
206;2002-10-10
18;2002-10-10
290;1997-10-10
237;2000-10-10
239;1998-10-10
38;1999-10-10
123;2014-10-10
139;2007-10-10
26;2003-10-10
166;1996-10-10
184;2009-10-10
260;1998-10-10
30;2004-10-10
100;2002-10-10
229;2014-10-10
249;1999-10-10
101;2010-10-10
120;2013-10-10
261;1997-10-10
225;1997-10-10
125;2000-10-10
164;2005-10-10
173;2009-10-10
165;1999-10-10
42;2007-10-10
125;2004-10-10
201;2001-10-10
43;1997-10-10
13;2010-10-10
170;2010-10-10
38;2010-10-10
43;2013-10-10
86;2007-10-10
83;2013-10-10
50;2014-10-10
36;2011-10-10
184;2004-10-10
70;2013-10-10
228;2013-10-10
220;2009-10-10
180;2012-10-10
224;2005-10-10
196;2007-10-10
60;2009-10-10
190;1996-10-10
236;2000-10-10
134;2003-10-10
169;2010-10-10
59;2006-10-10
133;1997-10-10
81;2003-10-10
251;2006-10-10
117;2009-10-10
43;1995-10-10
247;2013-10-10
140;1995-10-10
10;2002-10-10
31;1997-10-10
88;2003-10-10
294;2001-10-10
124;1996-10-10
55;2007-10-10
98;2004-10-10
108;2006-10-10
107;2014-10-10
266;1996-10-10
245;1997-10-10
83;2006-10-10
62;2000-10-10
259;1998-10-10
262;2006-10-10
120;1995-10-10
72;2005-10-10
147;2009-10-10
37;2006-10-10
19;1998-10-10
97;2008-10-10
103;2001-10-10
51;2010-10-10
243;1996-10-10
202;2007-10-10
126;2007-10-10
144;1998-10-10
5;2003-10-10
273;2011-10-10
124;2000-10-10
185;2014-10-10
189;1998-10-10
138;2014-10-10
157;1997-10-10
219;1995-10-10
134;2008-10-10
225;2004-10-10
86;1996-10-10
182;2012-10-10
2;2006-10-10
267;2005-10-10
79;2006-10-10
223;2001-10-10
77;2012-10-10
4;2013-10-10
10;1999-10-10
4;2007-10-10
85;1996-10-10
36;1996-10-10
133;2001-10-10
218;2010-10-10
48;2003-10-10
270;2002-10-10
145;2001-10-10
268;1998-10-10
206;2006-10-10
52;2005-10-10
85;2005-10-10
216;2003-10-10
13;1998-10-10
126;2014-10-10
111;2008-10-10
6;1997-10-10
205;2013-10-10
211;2004-10-10
97;2009-10-10
218;2008-10-10
12;1995-10-10
123;2012-10-10
298;2004-10-10
99;2012-10-10
122;1997-10-10
208;1998-10-10
225;2011-10-10
169;2010-10-10
188;2001-10-10
26;2003-10-10
218;2002-10-10
15;1998-10-10
124;2000-10-10
95;2000-10-10
18;2000-10-10
58;1996-10-10
227;2007-10-10
35;2010-10-10
38;2000-10-10
61;1995-10-10
222;2011-10-10
142;2008-10-10
54;2005-10-10
126;2001-10-10
34;2001-10-10
109;2003-10-10
66;2003-10-10
94;2004-10-10
136;1999-10-10
142;2006-10-10
230;1996-10-10
298;2014-10-10
128;2001-10-10
96;1998-10-10
242;2003-10-10
19;2014-10-10
208;2004-10-10
283;2004-10-10
93;1996-10-10
208;2009-10-10
117;2010-10-10
138;2010-10-10
112;2013-10-10
197;2010-10-10
9;2008-10-10
160;2002-10-10
120;2003-10-10
12;2007-10-10
286;1999-10-10
156;1998-10-10
294;2007-10-10
138;2014-10-10
269;2012-10-10
115;2013-10-10
264;2002-10-10
237;1996-10-10
62;1996-10-10
297;2008-10-10
287;2009-10-10
46;2005-10-10
173;2008-10-10
138;2002-10-10
96;2013-10-10
136;2009-10-10
87;2014-10-10
194;2009-10-10
248;2001-10-10
116;1997-10-10
181;2014-10-10
77;1999-10-10
208;1995-10-10
47;2001-10-10
155;2010-10-10
179;2002-10-10
112;2011-10-10
270;2012-10-10
46;2011-10-10
258;2000-10-10
157;2008-10-10
175;2011-10-10
185;2009-10-10
15;2012-10-10
224;1997-10-10
73;2005-10-10
268;2011-10-10
206;1995-10-10
284;1997-10-10
257;2004-10-10
211;2001-10-10
225;2003-10-10
185;1999-10-10
245;1995-10-10
143;2004-10-10
166;2008-10-10
249;2007-10-10
245;2014-10-10
279;1998-10-10
96;2006-10-10
113;2003-10-10
138;1998-10-10
201;2007-10-10
122;2004-10-10
82;1998-10-10
233;2010-10-10
56;2005-10-10
160;2000-10-10
99;2013-10-10
256;2002-10-10
252;2013-10-10
298;1996-10-10
146;2009-10-10
106;2012-10-10
253;1995-10-10
75;1999-10-10
284;1998-10-10
32;2010-10-10
198;2006-10-10
236;2002-10-10
100;2008-10-10
129;2002-10-10
299;2010-10-10
24;2000-10-10
114;2000-10-10
235;2006-10-10
238;1996-10-10
78;2010-10-10
109;2011-10-10
126;2004-10-10
243;2013-10-10
86;2007-10-10
46;2004-10-10
139;2007-10-10
245;2012-10-10
1;1998-10-10
119;2009-10-10
231;2012-10-10
60;1999-10-10
273;1995-10-10
138;2013-10-10
297;2006-10-10
270;1998-10-10
251;1997-10-10
225;2009-10-10
21;1998-10-10
271;2000-10-10
141;2003-10-10
83;2011-10-10
11;2013-10-10
277;2000-10-10
262;2003-10-10
56;2013-10-10
103;2009-10-10
139;2014-10-10
127;2001-10-10
81;2012-10-10
153;2011-10-10
229;2011-10-10
19;2010-10-10
52;1999-10-10
291;1999-10-10
69;2008-10-10
207;2010-10-10
19;2008-10-10
286;2002-10-10
296;1995-10-10
192;2009-10-10
6;2002-10-10
285;1999-10-10
273;1997-10-10
296;1995-10-10
288;2009-10-10
173;2008-10-10
235;2014-10-10
83;2008-10-10
290;2000-10-10
253;2002-10-10
149;2005-10-10
77;2013-10-10
134;1998-10-10
297;2008-10-10
10;2001-10-10
226;1996-10-10
82;1999-10-10
243;2009-10-10
204;2001-10-10
188;1996-10-10
88;2004-10-10
142;2009-10-10
63;2013-10-10
19;2011-10-10
95;1998-10-10
240;2008-10-10
137;2010-10-10
268;2002-10-10
66;2003-10-10
213;2014-10-10
33;2006-10-10
213;2005-10-10
94;2007-10-10
228;2008-10-10
159;2002-10-10
179;2009-10-10
194;2008-10-10
266;2010-10-10
213;2002-10-10
63;1995-10-10
181;2003-10-10
299;2003-10-10
265;1996-10-10
285;2000-10-10
111;2005-10-10
43;2013-10-10
90;2014-10-10
64;2007-10-10
224;1999-10-10
257;2002-10-10
74;1999-10-10
163;2000-10-10
73;1995-10-10
163;1996-10-10
232;2002-10-10
167;2005-10-10
194;2000-10-10
65;2005-10-10
294;1995-10-10
246;2012-10-10
158;2014-10-10
34;2008-10-10
213;2012-10-10
62;1999-10-10
246;2007-10-10
238;2002-10-10
247;1998-10-10
175;2007-10-10
158;2007-10-10
114;2010-10-10
96;2009-10-10
101;2000-10-10
92;2013-10-10
16;2002-10-10
229;1995-10-10
209;1996-10-10
162;2004-10-10
202;1995-10-10
143;2006-10-10
73;2007-10-10
113;2007-10-10
88;2001-10-10
276;2013-10-10
6;2002-10-10
106;2013-10-10
236;2004-10-10
86;1995-10-10
71;2005-10-10
189;2013-10-10
164;2000-10-10
146;2012-10-10
248;2011-10-10
29;1995-10-10
154;2014-10-10
282;2002-10-10
156;2005-10-10
91;2010-10-10
146;1998-10-10
176;2009-10-10
178;2011-10-10
123;2013-10-10
222;2003-10-10
192;2007-10-10
223;2014-10-10
161;1998-10-10
220;1997-10-10
243;2013-10-10
75;2001-10-10
84;2013-10-10
282;2010-10-10
265;2009-10-10
254;1997-10-10
272;2001-10-10
285;1997-10-10
92;1998-10-10
205;2008-10-10
182;2010-10-10
144;2013-10-10
171;2007-10-10
298;2013-10-10
37;2010-10-10
152;2005-10-10
15;2008-10-10
19;2002-10-10
249;2013-10-10
268;2002-10-10
34;2002-10-10
140;2005-10-10
216;2009-10-10
77;2014-10-10
178;2008-10-10
265;1996-10-10
148;2009-10-10
71;2013-10-10
151;2013-10-10
41;2006-10-10
285;2006-10-10
169;2002-10-10
95;2011-10-10
46;2003-10-10
268;2014-10-10
38;2002-10-10
138;2003-10-10
186;2007-10-10
32;1996-10-10
70;2002-10-10
172;2002-10-10
60;1996-10-10
68;1995-10-10
85;2008-10-10
25;1998-10-10
100;2003-10-10
175;1998-10-10
127;2002-10-10
49;2011-10-10
195;2000-10-10
254;2001-10-10
7;2011-10-10
112;2006-10-10
185;1999-10-10
248;2014-10-10
37;2000-10-10
67;2010-10-10
86;2007-10-10
299;2006-10-10
278;2012-10-10
47;1998-10-10
299;2014-10-10
124;2014-10-10
136;1996-10-10
107;2008-10-10
280;1999-10-10
267;2002-10-10
176;2000-10-10
101;2000-10-10
46;1999-10-10
37;2013-10-10
115;1996-10-10
96;2002-10-10
181;2013-10-10
5;2014-10-10
264;2012-10-10
128;2000-10-10
45;2007-10-10
260;1997-10-10
127;2013-10-10
150;1997-10-10
171;2006-10-10
15;1996-10-10
138;2005-10-10
254;2005-10-10
114;2013-10-10
298;1999-10-10
152;1999-10-10
21;1999-10-10
195;1999-10-10
36;1997-10-10
268;2013-10-10
185;2002-10-10
13;2004-10-10
174;1996-10-10
98;2011-10-10
245;2011-10-10
166;1996-10-10
49;2013-10-10
151;1999-10-10
134;2009-10-10
254;1997-10-10
96;2006-10-10
241;1996-10-10
214;2004-10-10
43;1995-10-10
115;1997-10-10
280;2006-10-10
196;2006-10-10
161;1999-10-10
188;1996-10-10
181;2013-10-10
47;2007-10-10
160;2006-10-10
41;1995-10-10
238;2009-10-10
260;2004-10-10
44;1997-10-10
169;2000-10-10
9;2003-10-10
32;2007-10-10
186;2004-10-10
144;2004-10-10
59;2003-10-10
95;2013-10-10
103;2003-10-10
151;1995-10-10
152;1996-10-10
235;1995-10-10
229;2006-10-10
13;1999-10-10
191;2003-10-10
34;2013-10-10
146;2007-10-10
76;2009-10-10
277;2009-10-10
162;2002-10-10
138;2011-10-10
39;1996-10-10
93;2012-10-10
177;2007-10-10
295;2001-10-10
280;1997-10-10
151;2014-10-10
59;2003-10-10
154;2003-10-10
127;2001-10-10
233;1998-10-10
114;2006-10-10
96;2002-10-10
150;2003-10-10
29;2009-10-10
155;2011-10-10
14;2002-10-10
261;1998-10-10
96;2010-10-10
269;1999-10-10
181;2012-10-10
74;2004-10-10
32;2002-10-10
39;2005-10-10
89;2010-10-10
247;2005-10-10
231;2013-10-10
26;2013-10-10
264;2007-10-10
263;2005-10-10
287;2007-10-10
236;1996-10-10
183;2008-10-10
22;1997-10-10
145;2004-10-10
262;1995-10-10
297;1996-10-10
10;1998-10-10
12;2000-10-10
216;1999-10-10
191;1997-10-10
184;2011-10-10
120;2012-10-10
90;2011-10-10
264;2004-10-10
289;2014-10-10
45;2011-10-10
28;2009-10-10
172;2001-10-10
276;2007-10-10
275;2010-10-10
296;2013-10-10
219;1997-10-10
201;2012-10-10
77;2009-10-10
282;2007-10-10
148;1999-10-10
63;2002-10-10
198;2012-10-10
27;2007-10-10
245;1996-10-10
49;2011-10-10
101;2014-10-10
71;2008-10-10
126;2010-10-10
5;2002-10-10
220;2013-10-10
101;2014-10-10
15;2004-10-10
54;2010-10-10
278;2004-10-10
240;1999-10-10
17;1996-10-10
8;2007-10-10
123;1999-10-10
51;2007-10-10
250;1996-10-10
32;2000-10-10
180;2011-10-10
4;2011-10-10
193;2010-10-10
125;1999-10-10
23;1996-10-10
68;2014-10-10
181;2004-10-10
186;2004-10-10
200;2009-10-10
152;2007-10-10
94;2001-10-10
216;2014-10-10
149;1996-10-10
196;1997-10-10
29;2014-10-10
195;2013-10-10
260;2003-10-10
139;2008-10-10
106;1997-10-10
110;2006-10-10
216;2011-10-10
63;2013-10-10
198;2014-10-10
75;2002-10-10
149;2009-10-10
214;2001-10-10
92;2001-10-10
229;2011-10-10
119;2008-10-10
96;2002-10-10
114;2013-10-10
146;1997-10-10
21;1997-10-10
76;2009-10-10
270;2004-10-10
172;2003-10-10
77;1995-10-10
192;2010-10-10
39;2012-10-10
288;2003-10-10
141;2011-10-10
150;1996-10-10
30;2000-10-10
138;2014-10-10
187;2001-10-10
98;2014-10-10
30;2013-10-10
215;2001-10-10
294;2001-10-10
198;2011-10-10
194;2006-10-10
222;2013-10-10
93;2003-10-10
96;1995-10-10
37;2000-10-10
85;2005-10-10
138;1995-10-10
50;2003-10-10
285;1995-10-10
100;2010-10-10
275;2006-10-10
84;2005-10-10
210;1995-10-10
200;1998-10-10
114;1999-10-10
121;1997-10-10
236;1995-10-10
122;2010-10-10
41;2011-10-10
19;2010-10-10
177;2010-10-10
227;2010-10-10
111;2006-10-10
186;1995-10-10
176;1997-10-10
97;2013-10-10
248;2007-10-10
65;1998-10-10
12;2006-10-10
149;2006-10-10
267;2004-10-10
123;2005-10-10
284;2004-10-10
99;2008-10-10
116;2008-10-10
92;2012-10-10
216;2004-10-10
45;2007-10-10
221;2011-10-10
186;2012-10-10
158;2002-10-10
250;2009-10-10
225;1997-10-10
116;1995-10-10
1;2002-10-10
120;2013-10-10
44;1995-10-10
133;1997-10-10
108;2008-10-10
273;2012-10-10
230;1996-10-10
277;1996-10-10
269;2008-10-10
17;2007-10-10
150;2006-10-10
40;2014-10-10
280;2010-10-10
191;1995-10-10
204;1995-10-10
262;2010-10-10
211;2004-10-10
232;2005-10-10
64;2012-10-10
147;2002-10-10
269;2007-10-10
168;2014-10-10
2;2002-10-10
1;2008-10-10
226;2002-10-10
211;2000-10-10
14;2003-10-10
289;1996-10-10
55;2006-10-10
55;2014-10-10
138;2013-10-10
52;2008-10-10
262;2003-10-10
193;1996-10-10
236;2008-10-10
287;2004-10-10
16;2001-10-10
152;2001-10-10
72;1999-10-10
139;2014-10-10
279;2008-10-10
276;1996-10-10
293;1999-10-10
219;2000-10-10
263;2013-10-10
211;2004-10-10
45;2004-10-10
247;2001-10-10
146;2007-10-10
205;2004-10-10
116;1998-10-10
144;2003-10-10
45;1995-10-10
186;2007-10-10
15;2013-10-10
12;2012-10-10
273;2000-10-10
299;2000-10-10
37;2001-10-10
143;2004-10-10
16;2000-10-10
145;2007-10-10
187;2007-10-10
113;2004-10-10
36;2005-10-10
170;1995-10-10
100;2002-10-10
277;2003-10-10
155;2004-10-10
178;1998-10-10
127;2003-10-10
212;2008-10-10
178;1997-10-10
244;2000-10-10
158;1998-10-10
205;2009-10-10
49;2006-10-10
187;2000-10-10
118;2010-10-10
62;2003-10-10
54;2007-10-10
237;2005-10-10
63;2013-10-10
171;2003-10-10
223;2001-10-10
160;1999-10-10
115;2009-10-10
253;1998-10-10
270;2000-10-10
267;2000-10-10
259;2004-10-10
136;2002-10-10
206;2007-10-10
16;1999-10-10
299;2006-10-10
215;2012-10-10
97;2000-10-10
93;2004-10-10
179;2002-10-10
280;1996-10-10
181;2005-10-10
233;2006-10-10
53;1996-10-10
145;2012-10-10
176;2000-10-10
294;2003-10-10
78;2013-10-10
30;2013-10-10
280;1999-10-10
34;2000-10-10
60;1998-10-10
283;2004-10-10
297;2009-10-10
80;1995-10-10
36;2009-10-10
225;2006-10-10
157;2004-10-10
91;2014-10-10
202;2007-10-10
139;1997-10-10
125;2005-10-10
253;1999-10-10
3;1997-10-10
108;2008-10-10
13;2011-10-10
56;1999-10-10
172;1998-10-10
281;2007-10-10
85;2004-10-10
133;2009-10-10
62;2002-10-10
110;2009-10-10
163;2006-10-10
84;2013-10-10
113;1999-10-10
15;2000-10-10
298;2003-10-10
86;2002-10-10
148;2003-10-10
248;2001-10-10
283;2014-10-10
201;1995-10-10
219;2006-10-10
233;1997-10-10
92;2008-10-10
134;2003-10-10
97;2006-10-10
294;2013-10-10
160;2012-10-10
219;2009-10-10
179;2014-10-10
96;2002-10-10
104;2007-10-10
36;1997-10-10
203;1999-10-10
269;1998-10-10
135;2004-10-10
59;2009-10-10
152;2003-10-10
